"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.014717","20.141890207023337","transaction",1,"2025-04-12T03:50:11.000Z","0.2964281981767624","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x0cc52b0d4a096b1c3579e7e66c3ca8514f441e43c314528ce95f34d08590b5d3",22250295,1,"37309288212364712347212",0.4501344223856307,"9066558114093241361","37309288212364712347212","0","0","0","49943150042575071613671130","336521118721429575851936263","0","37309288212364712347212","0","2173507986927696529455","4944300962314360852532863","33948501817544997768816760","-6420033265639188849322",77.11714876012994,false,true
"0.014725","5.617411498122843","transaction",1,"2025-04-12T04:42:11.000Z","0.08271638430985886","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0x23c68ef74d212527d10086a896b69a17887333985ecf0a16dfe67942f93614da",22250554,1.7,"480536466156187974932575",0.8386035589874372,"4710781274622767542","282668509503639985254456","282668509503639985254456","2990283179050840511679","16602835119578776762736","49943150042575071613671130","336521118721429575851936263","-658177777920104807111","0","0","0","4944300962314360852532863","33948501817544997768816760","0",27.428377825716066,false,true
"0.014721","15.097906415657308","transaction",1,"2025-04-12T04:49:59.000Z","0.22225628034489123","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0x98f7b488ed353922df5a3ad269a9c3799639816482fd5026732cea29fbbed1be",22250593,1.7,"805500939852400986097421",0.9171223890392506,"13846628001418659204","473824082266118227116130","473824082266118227116130","0","28128121437741128595090","49943150042575071613671130","336521118721429575851936263","0","0","0","0","4944300962314360852532863","33948501817544997768816760","0",15.504953234411971,false,true
"0.014741","6.596199161694528","transaction",1,"2025-04-12T04:55:35.000Z","0.09723457184253904","0x5255ba61aa23d11859d219771201fc8a85c8e9e9","0x6a000f20005980200259b80c5102003040001068","0xbd4757f28eb14aeee084c5d36c1f32b0f6a60b96b4b9836632a5d69de720e0fc",22250621,1.7,"1207017923889108192703226",0.95,"6266389203609801600","710010543464181289825427","394367871800999902838650","5160907024892488959600","23104905764347255581358","49943150042575071613671130","336521118721429575851936263","18581691550952065528","315642671663181386986777","631165227885466385205","18351463081097607078198","4944300962314360852532863","33948501817544997768816760","15009107021623839272",0.6184793517178153,false,true
"0.014741","18.98719212672139","transaction",1,"2025-04-12T04:58:47.000Z","0.27989019914","0x5255ba61aa23d11859d219771201fc8a85c8e9e9","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0xda9576600ef22098b2f8983d0648860d85c8e18b6a33457873fffa07ebada76e",22250637,1.7,"1220177615063662284876399",0.95,"18037832520385320500","717751538272742520515529","402108866609561133528752","0","23870845879824834835501","49943915982690549192925273","336525844973369857250158733","18581691550952065528","315642671663181386986777","631165227885466385205","18351463081097607078198","4944300962314360852532863","33948501817544997768816760","15009107021623839272",0.8843750409008153,false,true
"0.014731","38.36905169104544","transaction",1,"2025-04-12T05:15:47.000Z","0.5652145004607904","0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675","0x6a000f20005980200259b80c5102003040001068","0x349b65d2eedc723c1c641af190698679a267eaefbd5809398413b0beaed3b226",22250722,1,"76815947631500720074757",0.5599057219562138,"21483051587850083047","76815947631500720074757","76815947631500720074757","0","4560112445380853484304","49943915982690549192925273","336525844973369857250158733","58350565100695841111961","0","0","0","4944300962314360852532863","33948501817544997768816760","0",22.355480520444154,false,true
"0.014731","13.47188986299487","transaction",1,"2025-04-12T05:17:11.000Z","0.1984544095717774","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0x22aab4a2869b4a86acc2f133f10dd019c60bfa14567ac96928e6317c29773ed3",22250729,1.7,"805499899325629135054094",0.91712220033274,"12355369273790190396","473823470191546550031820","473823470191546550031820","0","28128121437741128595090","49943915982690549192925273","336525844973369857250158733","0","0","0","0","4944300962314360852532863","33948501817544997768816760","0",15.686960179184174,false,true
"0.014737","37.97302805629459","transaction",1,"2025-04-12T05:29:23.000Z","0.5596085144656133","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0x8d033d9abb627ac1a8a4eafe8ed7f397be52d45e34891394aa8388d441c083d6",22250790,1.7,"805499899325629135054094",0.91712220033274,"34825907044285763584","473823470191546550031820","473823470191546550031820","0","28128121437741128595090","49943915982690549192925273","336525844973369857250158733","0","0","0","0","4944300962314360852532863","33948501817544997768816760","0",16.200189571295812,false,true
"0.014743","30.25569481140839","transaction",1,"2025-04-12T05:35:47.000Z","0.4460597086045939","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xab4ad2f5f6f6d23c83ec6a086d6ed4ae0de8b635fa7a106383fed7fe80628a32",22250822,1,"121775084666901674762712",0.6299449264903696,"19059421443887715157","121775084666901674762712","0","0","0","49943915982690549192925273","336525844973369857250158733","0","121775084666901674762712","99352509305267961646712","1306260423908262190237","4944300962314360852532863","33948501817544997768816760","-10960234091022215642994",142.05305590054434,false,true
"0.014743","30.84143499819264","transaction",1,"2025-04-12T05:49:23.000Z","0.45469527617835404","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xfa5ebcc2aa919f34e2a0b629b6ccb325a5f0b7a5650fdb7c3ea16114304e457d",22250890,1,"121775084666901674762712",0.6299449264903696,"19428405502793974882","121775084666901674762712","0","0","0","49943915982690549192925273","336525844973369857250158733","0","121775084666901674762712","99352509305267961646712","1306260423908262190237","4944300962314360852532863","33948501817544997768816760","-10960234091022215642994",142.33948888287202,false,true
"0.01474","31.638634533163962","transaction",1,"2025-04-12T06:01:23.000Z","0.4663534730188368","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x510d66d7290fa4d81723cd074aa35618f8a87db092f03c706936eaea49687ff0",22250950,1,"121775084666901674762712",0.6299449264903696,"19930597305249641149","121775084666901674762712","0","0","0","49943915982690549192925273","336525844973369857250158733","0","121775084666901674762712","99352509305267961646712","1306260423908262190237","4944300962314360852532863","33948501817544997768816760","-10960234091022215642994",142.6332658871514,false,true
"0.014667","14.199150453050056","transaction",1,"2025-04-12T06:41:35.000Z","0.20825893969488515","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0xe5c211ebb5776b2eff8a0040c11edde9d25b7681251618866415bba5542aa7cc",22251151,1,"35893994882015014225990",0.44425307762097777,"6308016288370788197","35893994882015014225990","0","0","0","49943915982690549192925273","336525844973369857250158733","0","35893994882015014225990","0","2091057972340146798702","4944300962314360852532863","33948501817544997768816760","0",8.306086141735022,false,true
"0.014657","24.495191129172937","transaction",1,"2025-04-12T07:13:11.000Z","0.35902601638028775","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x0ed95b497ee86d50c1bbbb1dccd3518680fb633127fa673d913747d9759929d3",22251309,1,"65616504846570645635417",0.5359530337453152,"13128271997851568642","65616504846570645635417","65616504846570645635417","0","3895267188639565385075","49943915982690549192925273","336525844973369857250158733","-4715419599525309478927","0","0","0","4944300962314360852532863","33948501817544997768816760","0",66.08805288718726,false,true
"0.014637","9.43570626763872","transaction",1,"2025-04-12T07:26:23.000Z","0.13811043263942796","0xce57ebed9ac38402dcaa44f65a1c9b04e26b8283","0x6a000f20005980200259b80c5102003040001068","0x578a4d2cac053c1c5bab54f658e32d839d066842aa7feb2b8a45eb79337b3314",22251375,1,"32115138154647434476492",0.42734744384936935,"4032324954388880339","32115138154647434476492","32115138154647434476492","0","1906487463861964190409","49943915982690549192925273","336525844973369857250158733","351268310371301779255","0","0","0","4944300962314360852532863","33948501817544997768816760","0",3.924266783960011,false,true
"0.01493","5.407747623421574","transaction",1,"2025-04-12T09:24:59.000Z","0.0807376720176841","0xd3ac786fc0a87a75690cef3087de8aba368605ec","0x6a000f20005980200259b80c5102003040001068","0x35e8c2cb36feec7b0b0773cf60e3cd3415cf93cb507d95fcd75d7c217d94e442",22251967,1,"126402636517387716631751",0.6356134565183704,"3437237158901989494","126402636517387716631751","126402636517387716631751","1894677577823080874636","7389248682567582485630","49943915982690549192925273","336619610874601357250158733","-751572062038210141426","0","0","0","4944300962314360852532863","33948501817544997768816760","0",5.518420948888123,false,true
"0.014937","29.171946714897604","transaction",1,"2025-04-12T09:30:35.000Z","0.4357413680804255","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x220b79b4742ec87919e0b8e4f409574c13fa361a4641174a723ffe8a5b101634",22251995,1,"65634787515805416160432",0.5359947259970052,"15636009586250777228","65634787515805416160432","65634787515805416160432","0","3895267188639565385075","49943915982690549192925273","336619610874601357250158733","-4715419599525309478927","0","0","0","4944300962314360852532863","33948501817544997768816760","0",66.32160796237709,false,true
"0.014937","14.988523209067093","transaction",1,"2025-04-12T09:32:11.000Z","0.22388357117383517","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x96b88212bb9414d2af0e333b244f08201082787276a6dbf9135ca6c4bb989a43",22252003,1,"37309288212364712347212",0.4501344223856307,"6746850237127035764","37309288212364712347212","0","0","0","49943915982690549192925273","336619610874601357250158733","0","37309288212364712347212","0","2173507986927696529455","4944300962314360852532863","33948501817544997768816760","-6420033265639188849322",77.21792646212191,false,true
"0.014934","28.403244267413243","transaction",1,"2025-04-12T09:44:23.000Z","0.4241740498895493","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xb58d2ecdc0f63a4dba67131fd2e7b9ecbc6e000f613fd96c5a59af9920620d02",22252063,1.7,"291712799739297282330863",0.7627335213087377,"21664106516676320703","171595764552527813135802","0","0","0","49943915982690549192925273","336619610874601357250158733","0","171595764552527813135802","0","9996566073707057472649","4944300962314360852532863","33948501817544997768816760","-7643706357467472729515",114.13625913690447,false,true
"0.014934","24.424044449394422","transaction",1,"2025-04-12T09:46:11.000Z","0.3647486798072563","0x947c4efaf086821ed8f5d3980d466808f3fe4808","0x6a000f20005980200259b80c5102003040001068","0xeda3445c363eaadd7573232c39612d3f119af5751d7921ed9da93d40ecedab09",22252072,1.7,"291305892132638551880827",0.7625212968588516,"18623854048090470732","171356407136846206988722","171356407136846206988722","0","10169591698953623540220","49943915982690549192925273","336619610874601357250158733","0","0","0","0","4944300962314360852532863","33948513330070839597546253","0",8.032620130105322,false,true
"0.014933","10.76059943270778","transaction",1,"2025-04-12T10:17:47.000Z","0.16068803132862527","0x4d26f0e78c154f8fda7acf6646246fa135507017","0x6a000f20005980200259b80c5102003040001068","0x85403b15e68622a167afbe0bbd9818b4f03c9104352094f2dd24d527b5110194",22252230,1.7,"2331738381353397818801338",0.95,"10222569461072391000","1371610812560822246353728","479125136302121604685079","9386422044462732774504","27877865841204616253755","49943915982690549192925273","336619610874601357250158733","6508274110032345570470","892485676258700641668649","481219406948143338666289","23958919100218312441341","4944300962314360852532863","33948513330070839597546253","8479801720200176809317",3.471886458954906,false,true
"0.014933","7.653365627536329","transaction",1,"2025-04-12T10:47:35.000Z","0.114287708916","0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0","0x6a000f20005980200259b80c5102003040001068","0xf96925a2e21f1f2e25cf2e94d607dfd29c18481f9d77e6f244af0445d3a8ccd2",22252378,1,"17074589703776482594742",0.3313170599877635,"2535690598726741159","17074589703776482594742","16950350438721847094269","16950350438721847094269","0","49943915982690549192925273","336619610874601357250158733","15345540318783199549","124239265054635500473","124239265054635500473","0","4944300962314360852532863","33948513330070839597546253","112476651026435295",0.03786546771078643,false,true
"0.01493","13.485049649486504","transaction",1,"2025-04-12T10:50:35.000Z","0.2013317912668335","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xa57eab3e5ac88ee849fe34db362e99df66a66d542303d90bf8515b0146fbde56",22252393,1,"55906332413834320859655",0.5116100786238934,"6899087311420896446","55906332413834320859655","55906332413834320859655","0","3317906715799826820595","49943915982690549192925273","336619610874601357250158733","0","0","0","0","4944300962314360852532863","33948513330070839597546253","0",18.39464982918004,false,true
"0.014956","9.439165055380338","transaction",1,"2025-04-12T11:03:59.000Z","0.14117215256826834","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0xf8ebe61b6cba76fb0c7920307a992285e7abdc10980c8a1dfef546d09c591cef",22252460,1.7,"805724335056585035010269",0.9171646533950687,"8657268546356752152","473955491209755902947217","473955491209755902947217","0","28128121437741128595090","49943915982690549192925273","336619610874601357250158733","0","0","0","0","4944300962314360852532863","33948513330070839597546253","0",16.329667679675126,false,true
"0.014955","18.943235206998942","transaction",1,"2025-04-12T11:10:11.000Z","0.2832960825206692","0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675","0x6a000f20005980200259b80c5102003040001068","0x490509243be3ee3f59e8293eb9307ed4c77be4ca6215a08dacd9c8992b059cb8",22252491,1,"76837350791662725884702",0.5599492497465823,"10607250341932101227","76837350791662725884702","76837350791662725884702","0","4560112445380853484304","49943915982690549192925273","336619610874601357250158733","58350565100695841111961","0","0","0","4944300962314360852532863","33948513330070839597546253","0",22.514111949307747,false,true
"0.014955","27.692975973641587","transaction",1,"2025-04-12T11:10:35.000Z","0.41414845568580994","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0x49d520127ca7a70471d9a93146218457a73c24433828cfeea1d7f24cd4375850",22252493,1.7,"805724335056585035010269",0.9171646533950687,"25399018710342951304","473955491209755902947217","473955491209755902947217","0","28128121437741128595090","49943915982690549192925273","336619610874601357250158733","0","0","0","0","4944300962314360852532863","33948513330070839597546253","0",16.709510004488305,false,true
"0.014955","12.19912054516884","transaction",1,"2025-04-12T11:31:35.000Z","0.182437847753","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0x74eaeb8a3c156ac2ca3de9f4856a400b91154a0f5f36ed4e78351efdd8722211",22252598,1.2,"20309842653369968952200398",0.95,"11589164517910398000","16924868877808307460166998","15700551101565780081213632","0","931790044033594809231908","49943915982690549192925273","336619610874601357250158733","0","1224317776242527378953366","8994102104552376891","71323901943533906870769","4944300962314360852532863","33948513330070839597546253","-8994102104552376891",26.705467881726037,false,true
