"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.020586","18.81063908391697","transaction",1,"2025-03-08T18:36:47.000Z","0.38723581618151476","0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0x32c8a51dcc638d8ee63ecb3fe310a1218bd030c741aac341f4a61e7f3247060f",22003986,1.7,"672028744259376042561337",0.8895850397127845,"16733663116489134004","395311026034927083859610","395311026034927083859610","0","23461790640830054205761","47985222081318284807105564","323403915172071683364795324","0","0","0","0","4592092353040797293350035","31711749611482261221075355","0",3.23877549184016,false,true
"0.020585","39.92015111586107","transaction",1,"2025-03-08T18:45:35.000Z","0.82175631072","0x194109eb949bcf58da52409d74d7d4e22aca944c","0x6a000f20005980200259b80c5102003040001068","0x689188279d90efdfd527f9b4cb9f510c377a1107fc3c02a2e4d90dad681265e7",22004030,1,"79684828216565641881885",0.5654795016068624,"22574027157067749763","79684828216565641881885","79684828216565641881885","0","4729310931748180879061","47985222081318284807105564","323403915172071683364795324","13519916563015144830272","0","0","0","4592092353040797293350035","31712927030434507765233553","0",0.4646863490282396,false,true
"0.020589","16.169338477102812","transaction",1,"2025-03-08T19:17:47.000Z","0.33291050990506976","0xa605c28fad3e79b93b0003379b1a766ee798e93a","0x6a000f20005980200259b80c5102003040001068","0x476a6c0197aa2af84ac86c516f33c5446fa3f5cad7c26652316678835991ef57",22004189,1.7,"276193447831669550851108",0.7544239554500008,"12198536290905795621","162466734018629147559475","162466734018629147559475","0","9642434054717504927046","47985222081318284807105564","323403915172071683364795324","0","0","0","0","4592092353040797293350035","31720631577705436075049443","0",2.240194011149875,false,true
"0.020788","53.48016243024821","transaction",1,"2025-03-08T19:50:23.000Z","1.1117456165999997","0xefa80a25527fcdde37058aad50983f5c5f72039c","0x6a000f20005980200259b80c5102003040001068","0xd2636e75f5eea27b453078b3efc96bff640c00e42a4e3184bf007f0953c3e40c",22004350,1,"224382110590458172757",0,"0","224382110590458172757","211854764207352495757","0","12573623796812995369","47985222081318284807105564","323403915172071683364795324","1097047151840288495","12527346383105677000","12527346383105677000","0","4592092353040797293350035","31724503976838398736172880","0",0,false,true
"0.020836","9.52782445873138","transaction",1,"2025-03-08T23:49:23.000Z","0.19852175042212705","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xd6eb1803f4e0a68a43ab2429014b62d4338110127f537fd868b706ec18e44df5",22005537,1,"37552688026725229544235",0.4511212341762891,"4298203928837933819","37552688026725229544235","0","0","0","47985222081318284807105564","323410658014197102244812508","0","37552688026725229544235","0","2173507986927696529455","4592783337939586115851203","31740644322688550776552312","0",120.47997638747822,false,true
"0.020834","9.359238180000839","transaction",1,"2025-03-08T23:51:11.000Z","0.19499036824213745","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x71f180bf4c529166748a27a552cf221b8546d63151775985ee02671c238a8bb5",22005546,1,"37552688026725229544235",0.4511212341762891,"4222151078711824286","37552688026725229544235","0","0","0","47985222081318284807105564","323410658014197102244812508","0","37552688026725229544235","0","2173507986927696529455","4592783337939586115851203","31740644322688550776552312","0",120.5679406830521,false,true
"0.020838","27.777872026104276","transaction",1,"2025-03-09T00:02:11.000Z","0.5788352972799609","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x988d6702e4cf006846d113735fef10f9268087faadeac20e7373ba7ecdfb5480",22005601,1.7,"293615888693232540217095",0.7637219012337533,"21214569236004248544","172715228643077964833585","0","0","0","47985222081318284807105564","323410658014197102244812508","0","172715228643077964833585","835196637720308","9996566073707057472649","4592783337939586115851203","31740644322688550776552312","0",133.17392281086595,false,true
"0.020854","28.263133509544957","transaction",1,"2025-03-09T00:07:11.000Z","0.5893993862080505","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x1d805c1915144362a639d547a5f1b3ab12a0588affe3001685e4202d6bbfe814",22005626,1.7,"293411308836008639728784",0.7636162547606897,"21582188158360067859","172594887550593317487520","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172594887550593317487520","835196637720308","9996566073707057472649","4592549232404044929199967","31716911933848382979343012","0",133.6239977627204,false,true
"0.020866","29.33164110856438","transaction",1,"2025-03-09T00:36:35.000Z","0.6120340233713043","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x61ed8a47e42b9d27dcca5219d015582f4d90703a47d300b085c879e46dd84c26",22005772,1,"65663170116710704365900",0.5360618728026699,"15723574465032802211","65663170116710704365900","65663170116710704365900","0","3895267188639565385075","47985222081318284807105564","323557963859644150632498908","0","0","0","0","4592549232404044929199967","31718617547057555246969566","0",79.5779927710744,false,true
"0.020864","27.90132540369285","transaction",1,"2025-03-09T00:53:47.000Z","0.5821332532226476","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x5dde20c591b44fe4416e6ba1a6b1ebad983fb7dd2c2943b81600915d422e2493",22005858,1.7,"293427087364595953244393",0.763624543412756,"21306136872005682562","172604169037997619555525","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",134.06852900241793,false,true
"0.020865","26.43371882065809","transaction",1,"2025-03-09T00:56:35.000Z","0.5515395431930311","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x3424225b7a52766644362d22230340fe66177c19e89bcfe4626645941ab32a05",22005872,1.7,"293427087364595953244393",0.763624543412756,"20185436465126208981","172604169037997619555525","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",134.4896981342628,false,true
"0.020865","29.51904002377042","transaction",1,"2025-03-09T00:57:59.000Z","0.6159147700959698","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xd01bcc46898b6b310d710f7eb658c4112fba1bfc2e2f40d201e9098240c05a07",22005879,1.7,"293427087364595953244393",0.763624543412756,"22541463460134556993","172604169037997619555525","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",134.9600257693585,false,true
"0.020868","26.929064415827895","transaction",1,"2025-03-09T01:00:35.000Z","0.5619557162294966","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x6480825422ee82bb00ac27f110780216f0c533cd1c44cbc8fe154f30447af0d0",22005892,1.7,"293427087364595953244393",0.763624543412756,"20563694519069271198","172604169037997619555525","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",135.38914894658245,false,true
"0.020868","23.37940462790677","transaction",1,"2025-03-09T01:04:59.000Z","0.4878814157751585","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xab77df9bb23649dd39701ab0282509c3482de795edeb301232af037527c1098a",22005914,1,"60672549136220795793717",0.5240455349069228,"12251872604036789694","60672549136220795793717","60672549136220795793717","0","3599213828412120361427","47985222081318284807105564","323557963859644150632498908","0","0","0","0","4592549232404044929199967","31718617547057555246969566","0",100.15286518550724,false,true
"0.020861","28.39389140262384","transaction",1,"2025-03-09T01:18:47.000Z","0.5923249685501359","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x512f5d3fdf651f4fd15db225b3d14967f9f0451dd81d40b287c6064b69b3b06c",22005983,1.7,"293427087364595953244393",0.763624543412756,"21682272358040007861","172604169037997619555525","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",135.84146283024353,false,true
"0.020861","14.108620935046329","transaction",1,"2025-03-09T01:19:23.000Z","0.2943199413260015","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xb05d86ed2da319ec12b70ad5d9b602114c69b798228c5d3031ae0ce1db65a5f7",22005986,1,"60672549136220795793717",0.5240455349069228,"7393559804705362798","60672549136220795793717","60672549136220795793717","0","3599213828412120361427","47985222081318284807105564","323557963859644150632498908","0","0","0","0","4592549232404044929199967","31718617547057555246969566","0",100.3071022365932,false,true
"0.020861","27.045641979706783","transaction",1,"2025-03-09T01:19:47.000Z","0.5641991373386632","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xd07d0810d44a119189ee30c24e1b07067fa4da390a11eece9b3c6ca13402b5dd",22005988,1,"60672549136220795793717",0.5240455349069228,"14173147918156567613","60672549136220795793717","60672549136220795793717","0","3599213828412120361427","47985222081318284807105564","323557963859644150632498908","0","0","0","0","4592549232404044929199967","31718617547057555246969566","0",100.60276827531386,false,true
"0.020866","15.582796908598242","transaction",1,"2025-03-09T01:21:11.000Z","0.3251506402948109","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x9a0b7b04af8302ea3bfc4c9dbba0b2b5534ceb45ba4130f9b54f3e0cce770eb5",22005995,1,"37528540840892879892390",0.4510240559097932,"7028216264134566137","37528540840892879892390","0","0","0","47985222081318284807105564","323557963859644150632498908","0","37528540840892879892390","0","2173507986927696529455","4592549232404044929199967","31718617547057555246969566","0",120.71459144361953,false,true
"0.020866","24.20374686318738","transaction",1,"2025-03-09T01:22:47.000Z","0.5050353820472678","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xf10002a595b3531d4d05064c3f6095554de7d4a6439988ec676107dd03829cd5",22006003,1.7,"293427087364595953244393",0.763624543412756,"18482575147279388316","172604169037997619555525","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",136.22712024326665,false,true
"0.020855","25.127959833412387","transaction",1,"2025-03-09T02:09:47.000Z","0.5240436023258153","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x14465f8bc437ab3652fec71465652bd8ed95c62db408a6a5d1cb0d6e9b60e830",22006237,1.7,"293427087364595953244393",0.763624543412756,"19188326854683606342","172604169037997619555525","0","0","0","47985222081318284807105564","323557963859644150632498908","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",136.62729279982108,false,true
"0.020851","8.757901615212354","transaction",1,"2025-03-09T02:21:23.000Z","0.1826110065787928","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0xbbe66f7b7a28325d8ae2dedbd267d1031efbd937b8d0002450f7ed7faabacd50",22006295,1.7,"475790503690069612062082",0.8370948430045022,"7331194277635061708","279876766876511536507107","279876766876511536507107","0","16602835119578776762736","47985222081318284807105564","323557963859644150632498908","2332105401130735704568","0","0","0","4592549232404044929199967","31718617547057555246969566","0",10.46945852463269,false,true
"0.020856","16.116984099836056","transaction",1,"2025-03-09T02:25:23.000Z","0.3361358203861808","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0xc623cd4a1b15a858b16a5db722bd221835efe9aff85b91788d03ee6817bd62a2",22006315,1.7,"475790503690069612062082",0.8370948430045022,"13491444274758321509","279876766876511536507107","279876766876511536507107","0","16602835119578776762736","47985222081318284807105564","323557963859644150632498908","2332105401130735704568","0","0","0","4592549232404044929199967","31718617547057555246969566","0",10.75083608642705,false,true
"0.020853","41.23234631834876","transaction",1,"2025-03-09T02:38:11.000Z","0.8598181177765267","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x96d6e3fc4c5372ba5ee060f8c1552fc58b8a433dcae9b10696ce8b3966b7c7c4",22006379,1.7,"293427087364595953244393",0.763624543412756,"31486031631185702707","172604169037997619555525","0","0","0","47987562379267882836974698","323573700517857458345811352","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",137.28387101742618,false,true
"0.020848","58.805844259602054","transaction",1,"2025-03-09T02:51:11.000Z","1.2259842411241835","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x381c5fe76ae4eb3555e911984887594b4b344cbf8e14bcc77abc99afc5109569",22006444,1.7,"293427087364595953244393",0.763624543412756,"44905585972740256901","172604169037997619555525","0","0","0","47987562379267882836974698","323573700517857458345811352","0","172604169037997619555525","835196637720308","9996566073707057472649","4592549232404044929199967","31718617547057555246969566","0",138.22006267378586,false,true
"0.020852","40.850568673658444","transaction",1,"2025-03-09T02:55:59.000Z","0.8518160579831258","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xce5fe12a6441580178f6e8667e4fc03ac94fca27326d090b7e3b874f4ca695dd",22006468,1.7,"293456063246288553931950",0.7636395654427128,"31195110510040230774","172621213674287384665853","0","0","0","47987562379267882836974698","323573700517857458345811352","0","172621213674287384665853","835196637720308","9996566073707057472649","4592131577963388011367744","31718864924613798220702763","0",138.87054311814123,false,true
"0.020829","47.79295470018713","transaction",1,"2025-03-09T03:39:35.000Z","0.9954794534501978","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x509d7a105d907e8b4fd127b34f61f631bf8e2b0929b24b0fa371e447903d1289",22006681,1,"69102679336864809711593",0.5438213330379295,"25990828334877143261","69102679336864809711593","0","0","0","47987562379267882836974698","323573700517857458345811352","0","69102679336864809711593","35739851357774626325043","1932055213918483348928","4592131577963388011367744","31718864924613798220702763","0",37.711585772615926,false,true
