"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.015222","16.35602236634544","transaction",1,"2025-05-07T00:38:11.000Z","0.24897137246051024","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x187a92c6796beb0f607b3a481a9bf95f4546af64b981c51d85849428c24bc13c",22428280,1,"62182392412749088936290",0.5277822645056307,"8632418522814540768","62182392412749088936290","62182392412749088936290","0","3599213828412120361427","50043833224735178650989470","345836110192043670781081229","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",37.96222780026471,false,true
"0.015257","4.84704223241722","transaction",1,"2025-05-07T01:12:11.000Z","0.07395132333998952","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x5ce9f3c8e9849c3df55c4d4735afca05c8298418e078c252ad5d54302857ec25",22428448,1,"62182392412749088936290",0.5277822645056307,"2558182925579587921","62182392412749088936290","62182392412749088936290","0","3599213828412120361427","50043833224735178650989470","345836110192043670781081229","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",38.00125799716028,false,true
"0.01526","26.032977240399212","transaction",1,"2025-05-07T01:26:35.000Z","0.39726323268849195","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x28765a32c2fa2a856815966fdcacb548465175cb09bb558575dbd9b5e514b085",22428520,1,"62182392412749088936290",0.5277822645056307,"13739743679761440878","62182392412749088936290","62182392412749088936290","0","3599213828412120361427","50043833224735178650989470","345836110192043670781081229","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",38.21092648571344,false,true
"0.01526","20.86537465220946","transaction",1,"2025-05-07T01:27:23.000Z","0.3184056171927164","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xc993247b028f7eb2ed3ec3283d876fe00dd30d9bc2362f11fd8672a6185e1e0c",22428524,1,"62182392412749088936290",0.5277822645056307,"11012374683701495392","62182392412749088936290","62182392412749088936290","0","3599213828412120361427","50043833224735178650989470","345836110192043670781081229","-6349329056142766331695","0","0","0","4995923080007691252661701","35372260871691727741113313","0",38.378975323386726,false,true
"0.01526","37.696632596620645","transaction",1,"2025-05-07T01:27:59.000Z","0.5752506134244311","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x6fadf15bc229e7d954793cfdb020958b36ce2b3b856d0df41cd309a0c48fa7bc",22428527,1.7,"300806244918670147127014",0.7673997891286299,"28928387905506119167","176944849952158910074714","0","0","0","50043833224735178650989470","345836110192043670781081229","0","176944849952158910074714","463140765500149","9996566073707057472649","4995923080007691252661701","35372260871691727741113313","-15043213820608238229664",84.4289718059681,false,true
"0.015259","47.25587088913516","transaction",1,"2025-05-07T01:40:11.000Z","0.7210773338973134","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xe7e6bf523afef712671ad4f6ecf329e88770b8365959651a40bc93cdd63277bf",22428585,1,"67297205563180236836722",0.5397981153872131,"25508630046936625608","67297205563180236836722","67297205563180236836722","0","3895267188639565385075","50043833224735178650989470","345836110192043670781081229","-8781354261804212549085","0","0","0","4995923080007691252661701","35372260871691727741113313","0",44.99564084581825,false,true
"0.015241","34.299106232700474","transaction",1,"2025-05-07T01:46:11.000Z","0.5227526780925879","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xfff824b1b6f99610d97d971b143d05b7c6721f2dceadae4a1b69707bd57943fe",22428614,1,"59332597683205272812825",0.5206507732963503,"17857856183429170087","59332597683205272812825","59332597683205272812825","0","3434263266030620350702","50043833224735178650989470","345836110192043670781081229","-3801984348568143055978","0","0","0","4995923080007691252661701","35372260871691727741113313","0",35.967135665673425,false,true
"0.015229","29.202529511363625","transaction",1,"2025-05-07T02:07:47.000Z","0.4447253219285566","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x5cac6e24f94b4d9fa6785b51ad22a6ae81d2e783bb689cca5ec6b129f9d981b2",22428721,1.7,"300806244918670147127014",0.7673997891286299,"22410014989043037378","176944849952158910074714","0","0","0","50043833224735178650989470","345721651510007362967405844","0","176944849952158910074714","463140765500149","9996566073707057472649","4995923080007691252661701","35372260871691727741113313","-15043213820608238229664",84.77025392423624,false,true
"0.015238","14.837805135502723","transaction",1,"2025-05-07T02:10:23.000Z","0.2260984746547905","0x35e0091d67b5e213db857f605c2047ca29a8800d","0x593f39a4ba26a9c8ed2128ac95d109e8e403c485","0xa1669da5111c28ccc96a9cbc8a58de88f64aa2c4b1b61a295ebdba68fee55e0c",22428734,1.4,"1440087633165490394553303",0.95,"14095914878727586850","1028634023689635996109502","1028634023689635996109502","0","59558817171725998107973","50060352056528016868598764","345834815454807210147885603","0","0","0","0","4995923080007691252661701","35372260871691727741113313","0",0.21479355092205096,false,true
"0.015217","16.520850205643853","transaction",1,"2025-05-07T02:15:59.000Z","0.2513977775792825","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0x863cdd139f7981e6829b66dd267236a80dbac8b2a344998ac0ccf74848d6cd30",22428762,1.7,"827599083801033522125746",0.9212364315468015,"15219609089566584869","486822990471196189485733","486822990471196189485733","1025184079066993830603","28128121437741128595090","50060352056528016868598764","345834815454807210147885603","-1025184079066993830603","0","0","0","4995923080007691252661701","35372260871691727741113313","0",10.831320935854476,false,true
"0.015217","14.211304339445322","transaction",1,"2025-05-07T02:16:23.000Z","0.21625341813333945","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0xb342befabfc9888f1343e73c7efdaf6173a610783fec1b1bb32063cd36b616f8",22428764,1.7,"827599083801033522125746",0.9212364315468015,"13091971297296183489","486822990471196189485733","486822990471196189485733","1025184079066993830603","28128121437741128595090","50060352056528016868598764","345834815454807210147885603","-1025184079066993830603","0","0","0","4995923080007691252661701","35372260871691727741113313","0",11.030541463085433,false,true
"0.015217","13.974988629748221","transaction",1,"2025-05-07T02:16:59.000Z","0.21265740197887867","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0x26e95418fa6b99bd41a5b24c0d6e408ab3fce8f8b06e1be3f4c8fd719450423e",22428767,1.7,"827599083801033522125746",0.9212364315468015,"12874268656176376288","486822990471196189485733","486822990471196189485733","1025184079066993830603","28128121437741128595090","50060352056528016868598764","345834815454807210147885603","-1025184079066993830603","0","0","0","4995923080007691252661701","35372260871691727741113313","0",11.226449209226468,false,true
"0.015217","13.59983011001073","transaction",1,"2025-05-07T02:17:59.000Z","0.20694861478403329","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0xa07a64bdd76ab4aa47c805411ebeeb5b28f401732de62eec98a8e292e85cab3b",22428772,1.7,"827599083801033522125746",0.9212364315468015,"12528658960189029781","486822990471196189485733","486822990471196189485733","1025184079066993830603","28128121437741128595090","50060352056528016868598764","345834815454807210147885603","-1025184079066993830603","0","0","0","4995923080007691252661701","35372260871691727741113313","0",11.417097812623664,false,true
"0.015217","5.737172128499209","transaction",1,"2025-05-07T02:18:35.000Z","0.08730254827937246","0xb957dccaa1ccfb1eb78b495b499801d591d8a403","0x6a000f20005980200259b80c5102003040001068","0x5ea854836028dfb836ace7e0ca9c899eff9950410fd4256e4424dd9696e12f11",22428775,1.7,"827599083801033522125746",0.9212364315468015,"5285291978828379011","486822990471196189485733","486822990471196189485733","1025184079066993830603","28128121437741128595090","50060352056528016868598764","345834815454807210147885603","-1025184079066993830603","0","0","0","4995923080007691252661701","35372260871691727741113313","0",11.497524100665496,false,true
"0.015209","56.21085028801037","transaction",1,"2025-05-07T03:20:23.000Z","0.8549108220303497","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xef9fadf3214256f68c27bd1e8bbb336ddc6f8a46631cc2f0907dbe8b0c724beb",22429080,1,"59312797155810507934402",0.5205995265408667,"29263342046397739205","59312797155810507934402","59312797155810507934402","0","3434263266030620350702","50060352056528016868598764","345834815454807210147885603","-3801984348568143055978","0","0","0","4995923080007691252661701","35372260871691727741113313","0",36.412201834857086,false,true
"0.015209","19.17316830906314","transaction",1,"2025-05-07T03:23:11.000Z","0.2916047168125413","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x623ee87e451cf4df600a05c3014202c2d6d9eb76ea4aa102146103453208b16d",22429093,1,"59312797155810507934402",0.5205995265408667,"9981542343986620460","59312797155810507934402","59312797155810507934402","0","3434263266030620350702","50060352056528016868598764","345834815454807210147885603","-3801984348568143055978","0","0","0","4995923080007691252661701","35372260871691727741113313","0",36.56401111236678,false,true
"0.015216","42.59002153174408","transaction",1,"2025-05-07T03:30:47.000Z","0.6480497676270179","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xe709dd2b9c81597c97c174b640678fe559f49541e14e53d34f39b507b5ccae9c",22429131,1,"124226982609697316665637",0.6329739522388605,"26958374254886217608","124226982609697316665637","0","0","0","50060352056528016868598764","345834815454807210147885603","0","124226982609697316665637","8994354307248400516937","6510110839614179360254","4995923080007691252661701","35372260871691727741113313","-4786590872544543150963",13.098532016275849,false,true
"0.015238","4.7552431692175325","transaction",1,"2025-05-07T03:58:47.000Z","0.07246039541253677","0x3b15cec2d922ab0ef74688bcc1056461049f89cb","0x6a000f20005980200259b80c5102003040001068","0x57266f58a2bb2cae583fed83d164527870f12852f9ec94656f5b133871bfdacd",22429270,1,"351214289762874131846132",0.7909496421314386,"3761157882940575256","351214289762874131846132","343903852907945161310047","343903852907945161310047","0","50060352056528016868598764","345834815454807210147885603","292754881080937462988","7310436854928970536085","0","413008049525051681599","4995949284171519934159070","35372261450461779719296110","2796774657177442801061",0.21687209654515777,false,true
"0.015232","8.280452911568748","transaction",1,"2025-05-07T04:00:47.000Z","0.12612785874901516","0x3b15cec2d922ab0ef74688bcc1056461049f89cb","0x6a000f20005980200259b80c5102003040001068","0xcd4280ae8ac382a1564bf8686f8009987ba28be3e14a6d8903e4058494c62241",22429280,1,"351214289762874131846132",0.7909496421314386,"6549421267091530027","351214289762874131846132","343903852907945161310047","343903852907945161310047","0","50060352056528016868598764","345834815454807210147885603","292754881080937462988","7310436854928970536085","0","413008049525051681599","4995949284171519934159070","35372261450461779719296110","2796774657177442801061",0.31663288128549594,false,true
"0.015244","49.17927514417924","transaction",1,"2025-05-07T05:40:11.000Z","0.7496888702978685","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xcf22f29e4fbbcb75bbdd3e87fdb2382041523f028523ba74417d1a6644094ecc",22429773,1,"62161431645869441601585",0.5277309216390383,"25953424197377558498","62161431645869441601585","62161431645869441601585","0","3599213828412120361427","50060167502432528523477454","345832376594983783792788043","-6349329056142766331695","0","0","0","4995949284171519934159070","35372261450461779719296110","0",38.77460932185155,false,true
"0.015243","13.62505495827013","transaction",1,"2025-05-07T06:09:23.000Z","0.2076867127289116","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x2a42c305db054920d2683fc1d5b95c459dd9d12881b4fbae216c87b096ee2eda",22429915,1,"38474080549259624580952",0.4548082264494862,"6196787080847616032","38474080549259624580952","0","0","0","50060167502432528523477454","345832376594983783792788043","0","38474080549259624580952","0","2173507986927696529455","4995949284171519934159070","35374069262276916556897469","-11357621645428473543616",22.81566659008064,false,true
"0.015273","22.288595190257173","transaction",1,"2025-05-07T06:17:35.000Z","0.3404137143407978","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x727ee48612e42eb3bea1d30a4be70ac4994b885687cbd8d168b48f0854077e80",22429956,1,"62161431645869441601585",0.5277309216390383,"11762380881793854114","62161431645869441601585","62161431645869441601585","0","3599213828412120361427","50060167502432528523477454","345832376594983783792788043","-6349329056142766331695","0","0","0","4995949284171519934159070","35374069262276916556897469","0",38.954256165059185,false,true
"0.015298","17.954264562213552","transaction",1,"2025-05-07T06:28:35.000Z","0.2746643392727429","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xd928e9dde396122b5fea640ccec5783aed1fbd4abc3ba86990c832a5964599c6",22430011,1,"38495060035879574377005",0.4548911705719044,"8167236423462983361","38495060035879574377005","0","0","0","50060167502432528523477454","345832376594983783792788043","0","38495060035879574377005","0","2173507986927696529455","4995949284171519934159070","35393358347348902691421643","-11357621645428473543616",22.940608972886775,false,true
"0.015282","41.87249259282466","transaction",1,"2025-05-07T06:39:47.000Z","0.6398954318035466","0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c","0x6a000f20005980200259b80c5102003040001068","0xb38e1ccff85a98452ce1faea8fc39e300059bd4aeb3613d6c7e6bc6c3f799a96",22430067,1,"56423821108914138169365",0.5130092917551808,"21480977769069032968","56423821108914138169365","56423821108914138169365","0","3267000000000000000000","50060167502432528523477454","345832376594983783792788043","10768001170919854826039","0","0","0","4995949284171519934159070","35399688257158524860245692","0",0.7229472909716448,false,true
"0.015226","12.431736151228224","transaction",1,"2025-05-07T07:10:23.000Z","0.18928561463860094","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0x04c2c63ceae6a40d3dfeb0e8f89bcae250c4026d844a9b2e2c395ca45dfdc24c",22430220,1.7,"508163741401499630900428",0.8471005441212008,"10530930458076631185","298919847883235077000252","298919847883235077000252","0","17308152164576855445669","50060167502432528523477454","345824961845711490510448289","-2481937105937352158456","0","0","0","4995949284171519934159070","35407487417330716752968858","0",9.983865993818526,false,true
