psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.016419,49.243194675244865,transaction,1,2024-08-25 22:30:47.000 UTC,20608602,0.8085240133728454,0xf2e8666155003c8df650df6e6e1866810e81a391,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe24e84501cd53bef5938e9b91e9ddf6de29fd3a210b00ef47c13f2b7479575b9
0.016419,0.13688564845833848,transaction,137,2024-08-25 22:33:44.000 UTC,61037919,0.0022475254620374593,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3b0a28975cac892b08b5886815dcde1c85692b2cb237287aa4b1affa5d6973e8
0.016413,8.082077986961554,transaction,56,2024-08-25 22:44:03.000 UTC,41684311,0.132651146,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdb3f1d761af7842e10cd33080332c6fa69fe1b7d5eb76448facaf7a09e3668f4
0.016413,0.19672210924648179,transaction,137,2024-08-25 22:44:24.000 UTC,61038220,0.0032287999790625056,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb8c43b5d4c33413883b3cc1ceab2ea874d089141254d07922a370419a61f4058
0.016417,2.454449471674059,transaction,137,2024-08-25 22:46:50.000 UTC,61038288,0.040294696976473025,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe17d8ef57ec716f63da8da3bf4a56841a56bebfd8812bc4a120743b4c76934c0
0.016417,8.551992598525917,transaction,56,2024-08-25 22:48:44.000 UTC,41684402,0.14039806249,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xed4a0bdb3ccb351975ae01751e5347f1aab675c5bbc0471d0277ea276e152841
0.01641,4.170389397928092,transaction,56,2024-08-25 22:50:17.000 UTC,41684433,0.06843609002,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0ffd6e4b25f79510f1d38af02470dc6159faf762ecc8e9c5247766f6cc4617d0
0.01641,0.031096570170898383,transaction,10,2024-08-25 22:50:29.000 UTC,124513726,0.0005102947165044425,0x09fbadb7061a4657a296c42c820b584cfbd600b2,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x7e608a9972ce0af7bde58655cdc9a016370ee2768f82d81595c057d8561c389c
0.01641,103.53680769179456,transaction,1,2024-08-25 22:50:59.000 UTC,20608703,1.6990390142223488,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x01148c11ad28018f9c308ce0477d7dbdaead646c020869f9822313459b41382e
0.016414,1.3009194413095615,transaction,137,2024-08-25 23:02:30.000 UTC,61038731,0.021353291709655144,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe4b39efcc1029bba3ad21df35a965d7b1b5e0ffeaee1a43e3f5a445828ea7b90
0.016414,48.806660704276844,transaction,56,2024-08-25 23:03:53.000 UTC,41684701,0.8011125288000002,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd37b248fc857b7ec25f42e2042ec48947a11316091e07f2b1b1f18118d75dfb7
0.016417,1.4142092022810604,transaction,137,2024-08-25 23:05:28.000 UTC,61038815,0.02321707247384817,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe2f08e91616e69aa6063ab57fcf9fa390147c3296ae773e40051afc639653041
0.016417,0.18948630684232662,transaction,137,2024-08-25 23:05:48.000 UTC,61038824,0.0031107966994304765,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb19515ba9befbdbda2e014ec1b02a5b4790af0b2c017747b981c90b6acc70c97
0.016417,7.195532094170677,transaction,56,2024-08-25 23:08:26.000 UTC,41684792,0.11812905039,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x15681edf48deb5eefab5cf5fadd6df9230d1d3d10fd20dcb7706e3190433f2be
0.016425,4.370753596347032,transaction,56,2024-08-25 23:10:14.000 UTC,41684828,0.07178962782,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5d6409ba5edb269b17c846cb6704bad26f79d289152bcfe2c91bc4ad2cab7ea5
0.016425,1.8509356050460044,transaction,137,2024-08-25 23:14:42.000 UTC,61039075,0.03040161731288062,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x489cb207bc21fc62c3979dcecc3e7623430fb5cfebfe9bcc720d617d46f72d5c
0.016424,0.28961819306630526,transaction,137,2024-08-25 23:16:18.000 UTC,61039120,0.004756689202920998,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb017d26a558006d494f3557548de6688ce087476896d3239b2332a390c24a382
0.016424,0.08028421354444713,transaction,10,2024-08-25 23:17:01.000 UTC,124514522,0.0013185879232539997,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe89b7f22d1978243a868a46e71d16d05bbc368de21e94adeaa9eccb1ce327fbe
0.016413,0.03671157934510502,transaction,10,2024-08-25 23:22:47.000 UTC,124514695,0.0006025471517912088,0xeb4576fe753dab07635c0bb6c8f0a355e1db5d31,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x24c6734cd84651c40cc36ed532294d0af1cdd2e72e55017ede90fe0306e5d001
0.016428,4.54544528366204,transaction,56,2024-08-25 23:32:15.000 UTC,41685264,0.07467257512,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa1ac518758ddd43d75b6cf62161fb58dbd86a3a2399d7ca1d18c6499c52a94cf
0.016542,6.607947198971119,transaction,137,2024-08-25 23:41:00.000 UTC,61039818,0.10930866256538026,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xeccf6a370b77ae210c0caa98b970d4b4e6293b22d920996956c231c4efeb50d0
0.016542,6.509456517954297,transaction,56,2024-08-25 23:43:54.000 UTC,41685497,0.10767942972,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x487f0aaf1365cbbf75f5b2022cd7de0a9d9b68dcdb404ba12af58e65aa33b609
0.016526,16.39717609100811,transaction,56,2024-08-25 23:49:33.000 UTC,41685610,0.27097973208,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x794f646df5ca4a2f6d60b658502fccc7b52062649fc1f3a52da3bee4ab2a4570
0.016526,18.614455876195088,transaction,56,2024-08-25 23:50:18.000 UTC,41685625,0.30762249781,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xad5ffe9064b334caeec23a6e8ed69982d056a5c3ae0aea2ef252f9340a9e544a
0.016526,4.383093047319376,transaction,56,2024-08-25 23:53:27.000 UTC,41685688,0.0724349957,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x001213864d04d49e7d6397c63fb9982a73b9347417d7465cae7e51fcb7ddd629
0.016517,4.460276999455107,transaction,56,2024-08-25 23:56:21.000 UTC,41685746,0.0736703952,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3c7c0124e3a5c65fa740334d0658ef42a5b16d658dd796a083e21073352fe326
0.016517,4.117472773506085,transaction,56,2024-08-25 23:57:12.000 UTC,41685763,0.0680082978,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x720acbbca595d301cbb36b96d9ac913e407644ab760084154187e8695d5c2d26
0.016516,0.11527054591795259,transaction,137,2024-08-26 00:03:46.000 UTC,61040461,0.001903808336380905,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8f26246cb18dd962d269f757114520e32a37b5d08a348c599ba9618eab6e1af7
0.016558,4.4556384635825586,transaction,56,2024-08-26 00:05:36.000 UTC,41685931,0.07377646168,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x299847f597fdc1b022fea230787689200b83ab9c00636427effaeedd8088b7d6
0.016558,387.6205865298342,transaction,1,2024-08-26 00:09:11.000 UTC,20609092,6.418221671760995,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x14378da666d8fec2e0ff21ac2e8b309a6afe06b555b81f2bba0312dc75870483
0.016573,9.272635070898449,transaction,56,2024-08-26 00:10:57.000 UTC,41686038,0.15367538103,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x12cd29fed3151540b445a12060050afb80b59596afafc32d625ea5b2ecb0ab32
0.01658,0.18504808862765335,transaction,137,2024-08-26 00:18:50.000 UTC,61040886,0.003068097309446493,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb5c47dac2e6ecc8edc108250259202de226518453c66d1d745f273b5a4aa10de
0.016575,4.4702695529411764,transaction,56,2024-08-26 00:21:52.000 UTC,41686254,0.07409471784,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x18b67f3c79418954dae29763a4a8bf47f9e2e7baf9e89974c6da0e67607454b9
0.016575,9.096842237104072,transaction,56,2024-08-26 00:22:47.000 UTC,41686272,0.15078016008,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x096940899feb33f54b009182640b478bd40383419cd51595143bf009377c609c
0.016575,0.4641510530832814,transaction,137,2024-08-26 00:24:03.000 UTC,61041027,0.00769330370485539,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5183683acea7f6aefa46e80f10dcc656b084b737c68aadb9355585aafe13b0d2
0.016575,4.4702695529411764,transaction,56,2024-08-26 00:24:32.000 UTC,41686306,0.07409471784,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x48a822569ee6e453e5067e7a6a96a3f379cbc645f89b6fae9c5f772688351ecc
0.016575,109.00150624434391,transaction,56,2024-08-26 00:24:50.000 UTC,41686312,1.8066999660000003,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x74cef39be9edd82b4f0a390c3fe43726feaf749cd08870b61c6fd4e1b2d3e24f
0.016575,20.440624437265853,transaction,1,2024-08-26 00:25:59.000 UTC,20609176,0.33880335004768153,0xd56b6e53a550ef955be142d59f89a2356df3f462,0x6a000f20005980200259b80c5102003040001068,0xeb88655ce76b4a87f4347af65759894f056f3eb87819d87e8e352023d77feca7
0.016581,0.19092603140492131,transaction,137,2024-08-26 00:33:32.000 UTC,61041279,0.003165744526725,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x655a44091385e6063f1c43a064fc967c6033daa2c774f9d77b836de345998365
0.016582,0.9300560352467669,transaction,137,2024-08-26 00:35:34.000 UTC,61041336,0.01542218917646189,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4dac0f21c95e3c6f6ce8ab064566f459a4e81c8fbf903fd424d4ebc9f00de05e
0.016582,60.316033084067065,transaction,56,2024-08-26 00:36:30.000 UTC,41686545,1.0001604606,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x78aeca178991bada3dfb64bba1a1039104a93902c47d9edd4d2c27aadd1b45ad
0.016582,17.244772859735168,transaction,1,2024-08-26 00:37:35.000 UTC,20609233,0.2859528235601285,0xd56b6e53a550ef955be142d59f89a2356df3f462,0x6a000f20005980200259b80c5102003040001068,0x0a8f2a5d7db513f28999ff0b8f999411bfd74c02dc9e8e8aad90e860065c3a4b
0.016582,64.14189355325051,transaction,56,2024-08-26 00:38:36.000 UTC,41686587,1.0636008789,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb2cc0da088361c681400e9695d281d3f564f6e4ece34984abc06dd8a58c16e3c
0.016586,0.8157317484853716,transaction,137,2024-08-26 00:41:38.000 UTC,61041492,0.013529726780378372,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1d7feb1716ab1c86db654daf9e9a3fd9da1d5c0bc52d0a31b95b441319bd2b46
0.016586,4.181314626793681,transaction,56,2024-08-26 00:43:03.000 UTC,41686676,0.0693512844,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfccf7a4f5d1b26400f2ebf76c1716eee4391120e8e778e4c5ccd1b2d4479b9cd
0.016583,33.18447749887099,transaction,1,2024-08-26 00:52:59.000 UTC,20609309,0.5502981903637777,0xd56b6e53a550ef955be142d59f89a2356df3f462,0x6a000f20005980200259b80c5102003040001068,0x0746e56c025984c00d7a43169774dee5e0bf3e55a894b7726425934ea7eff136
0.016583,0.554366794130122,transaction,137,2024-08-26 00:54:09.000 UTC,61041813,0.009193064547059813,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0134b1968aad5b9b1ac98faf2b4026c1b78650ef0bf0b3d8df6b8a713c7a5ff4
0.016485,0.4179900076533846,transaction,137,2024-08-26 00:55:47.000 UTC,61041859,0.006890565276166045,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7c3dec1e3d5acc7bc8f94f1d69e441d0631748184144225209e136fedfa88d55
0.016463,0.13068406973366437,transaction,137,2024-08-26 01:03:41.000 UTC,61042066,0.002151451840025316,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x632407dc214c173a61cfecc2cb3b4102f8ec39ae3f1bd13452c072997f6f0cd2
0.016465,0.7972583387412604,transaction,137,2024-08-26 01:05:27.000 UTC,61042116,0.013126858547374852,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3cbe2fcaf1dfeac02d39baf364bb103e6a302e4f34b42207726e6f4444dccfe6
0.016465,91.72115998542363,transaction,1,2024-08-26 01:07:35.000 UTC,20609381,1.51018889916,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc384fe2cb56a8fef2868aa2909f1ccbb4fa2f6623c3b68b8e0a0fefbd7fefbd8
0.016465,0.441457922180972,transaction,137,2024-08-26 01:09:23.000 UTC,61042217,0.007268604688709704,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1ef4dd45f2d3b282f41d293708f196376c42781a0f63db8757375fde9a185021
0.016457,30.299550297139167,transaction,1,2024-08-26 01:14:59.000 UTC,20609418,0.4986396992400193,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6889d38702d9c6d90b2171cded685aa4cc4ad168de3385282f5635fa7ce95bca
0.016463,0.5935722191395558,transaction,137,2024-08-26 01:21:20.000 UTC,61042533,0.009771979443694507,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x43f79f82e235e0dd288331166bca7cc07e81f3c2451848230da9ca11742075f2
0.016463,0.018343735150326022,transaction,10,2024-08-26 01:22:55.000 UTC,124518299,0.0003019929117798173,0xd4c98d70a1f2d4584392b04af4a01a9a1219a421,0x6a000f20005980200259b80c5102003040001068,0x05325ce0599c341b51eb94193be0316c9cdf3a82dbf3b2210307a346ff9ab1dd
0.016463,0.38962953698204317,transaction,137,2024-08-26 01:39:20.000 UTC,61043009,0.006414471067335376,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf74212f95e183def9ba694af44aec5de9d62b31ce112fa9ce239afc3352ed4e9
0.016459,8.29709893918221,transaction,56,2024-08-26 01:40:39.000 UTC,41687825,0.13656195144,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5b5be83431eba0f70a7f3ddbd928e6667acc56df3e4d849b0035e7302216ff57
0.016459,6.647017660854243,transaction,56,2024-08-26 01:43:13.000 UTC,41687875,0.10940326368,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x16acfcb27ff9c25ee167ba6ef0d184fb7df36c46e2f7ac7df702b8caec8100a2
0.016455,4.999345188361581,transaction,137,2024-08-26 01:51:23.000 UTC,61043319,0.08226422507448983,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4dda7072a5921b3338591d14ec24cb219760c6daa2cfc4cbd085882ce5814f63
0.016455,0.03106259069154217,transaction,10,2024-08-26 01:52:23.000 UTC,124519183,0.0005111349298293264,0x7d99e08573bdf5c7060c696da0f8742aa7958644,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x0a06689489ca0fa9846f2dfca80c1d34a915f116438a44f7c3a6e3670eb5e038
0.016455,0.8485988393051611,transaction,137,2024-08-26 01:53:11.000 UTC,61043370,0.013963693900766426,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x54bf6f2c9aa53b1511339bff20146818b93a528447c684c58d79494a30b74628
0.016421,14.859556782169172,transaction,56,2024-08-26 01:55:46.000 UTC,41688126,0.24400878192,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4a963ce0b0188ecfa56e2c42d64bf6ccddff8c9c171614f89abe5faf31c472f6
0.016419,2.8855178089735496,transaction,137,2024-08-26 02:02:31.000 UTC,61043618,0.04737731690553671,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4636f601e1505dec26c91d051b1bffcdf4ebf3224f45144321b9a45f5c69cbd2
0.016417,4.4818949320825965,transaction,56,2024-08-26 02:11:12.000 UTC,41688432,0.0735792691,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9ab7354341b8dfdddaa64af45ebe4c3649eda8d5ab352f54f76ee90f598a65ad
0.016417,13.359669613814946,transaction,56,2024-08-26 02:13:15.000 UTC,41688471,0.21932569605,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe1f31f67b818a84d89a729498c0cb823dc21cd81fdb4221472689a48c5bea6a2
0.016417,0.5927985014475347,transaction,137,2024-08-26 02:14:12.000 UTC,61043948,0.009731972998264176,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdb3ac263a848eec2cd35a097b4f29b91aff9b46d5b2cf73ca388918506950db8
0.016417,0.11314463744004313,transaction,137,2024-08-26 02:14:44.000 UTC,61043963,0.0018574955128531883,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x41db5f45fdc57203384b28fedfee75da43cdb9e1f14db76644eb8653692b2987
0.016417,12.902763915453493,transaction,56,2024-08-26 02:14:57.000 UTC,41688505,0.2118246752,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x32fb4f39cfdfb8405129273d4e8316d41f9a4c2fa0818033da659ad15fe7c6e0
0.016418,12.78207405895968,transaction,56,2024-08-26 02:16:46.000 UTC,41688541,0.2098560919,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x275db2dfbdf782faed40e06decfde2a4e50a9f747e9f0bf29ffd0ddf931108e2
0.016426,1.272977549930055,transaction,137,2024-08-26 02:21:40.000 UTC,61044159,0.020909929235151083,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x68922f8dbaf98e8a5fd5a9c0883390b1a98e58057e4bdffb98504b1369113103
0.016395,8.955303275388838,transaction,56,2024-08-26 02:33:25.000 UTC,41688874,0.1468221972,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7e6d4712537b4342eabeb3d3ae9e2ea92296d4e5c9faeb8043daa93ec83c0ddc
0.016382,21.640201453875502,transaction,1,2024-08-26 02:41:11.000 UTC,20609847,0.3545097802173885,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6861b88743769e90f4050c9c8e89995e99c2079e56fd6e4aa74d68515599de1c
0.016378,4.4853232421541085,transaction,56,2024-08-26 02:45:31.000 UTC,41689116,0.07346062406,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x54796da1eb240d3c85dd37ac84270c5f62ef4f334259e11a2da446fa471284d3
0.016378,4.484488517523507,transaction,56,2024-08-26 02:46:34.000 UTC,41689137,0.07344695294,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x79fd5ac47f815733e24bf17e98065e392eba20d6dd0b716f26a8052fef7f22ce
0.016378,4.315491560019539,transaction,56,2024-08-26 02:48:55.000 UTC,41689184,0.07067912077,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x58ded327b777594de1c30a576317449fdedf05510a26ee52cbfda4e2420723af
0.016365,61.489731522925496,transaction,1,2024-08-26 02:52:35.000 UTC,20609903,1.0062794563726758,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9128dc077c30a40e9e72273607d99fc9b0f22ad469a84dbfc54dc635608abc35
0.016365,0.22832215425674143,transaction,137,2024-08-26 02:53:16.000 UTC,61045051,0.003736492054411574,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3dab88279a521054d4713b94a581528d89dc6169455bbd546f76be0b561377be
0.01635,72.38115994495415,transaction,56,2024-08-26 02:55:04.000 UTC,41689307,1.1834319651000003,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x927139aa63366682ca21504a00a2fddd2aa963dad99fb931780fa00669530c44
0.01636,4.49209487591687,transaction,56,2024-08-26 03:03:04.000 UTC,41689467,0.07349067217,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5736578c3d61e74550cf2f49ef07710c546f312653808e3df2be79f5b59bddb3
0.016361,6.776205396980624,transaction,56,2024-08-26 03:07:03.000 UTC,41689546,0.1108654965,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xee64273b7ab413900292635961ef4b414f42ae5eeb7e6fc48a594e0a98c63452
0.016359,0.5052628486486715,transaction,137,2024-08-26 03:17:07.000 UTC,61045721,0.008265594941043617,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x60e54229f455df2b6cfaf0ea412eda907b273ae1da18db77a062cc022c83e1d1
0.016357,0.027774810648439344,transaction,10,2024-08-26 03:26:41.000 UTC,124522012,0.0004543125777765224,0x3cf282cd2df98d8589598fde938eecd1dac9671f,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x606ebc9377a5a880fbd735b5334c014f375d60e8e1275945be9c2d2a2743001a
0.016357,0.0276331582709989,transaction,10,2024-08-26 03:27:33.000 UTC,124522038,0.000451995569838729,0x3cf282cd2df98d8589598fde938eecd1dac9671f,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0x2738431c9b7d159cb1a39375a6d36884762536f986b94fa5fd2917b92a4ae36e
0.016329,0.1182301681226017,transaction,137,2024-08-26 03:33:05.000 UTC,61046172,0.001930580415273963,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x308d21cabf3f19c39c400ec87300023d0b4cb047a79db2b0ec26b7244606aba4
0.016322,18.390494425928196,transaction,56,2024-08-26 03:38:16.000 UTC,41690170,0.30016965002,0xfaec284e854d963c5598aa6ba099bbf8f0b8f96d,0x6a000f20005980200259b80c5102003040001068,0x56e3977ee0f6d32e6ab0078941426669dceb0e703c4f5cd452a326ef50cc25c3
