psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.017916,56.45953296571777,transaction,1,2025-05-09 02:48:11.000 UTC,22443054,1.0115289926137996,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xd156f1d5c4a2a9717e0593178927bdcbf70d11e341c7623a0f7f18df752cdcd2
0.017886,65.17017136609114,transaction,1,2025-05-09 03:01:23.000 UTC,22443118,1.165633685053906,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xb87dbc745a81639a79a92270d7a1ff6c63f835fbb727a0d2d94100e5b0c35b1d
0.017886,32.6012738120797,transaction,1,2025-05-09 03:01:35.000 UTC,22443119,0.5831063834028574,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x06f4e45de4bb710419cfc3e238c7e7ee903153c07440e84b0af22d5354deea1c
0.017909,148.11735831338214,transaction,1,2025-05-09 03:12:11.000 UTC,22443171,2.652633770034361,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x15323904254ddbbcf06c425f218635571394bdfe2c2e4e0eb6f2a81afdee0d10
0.017935,101.93589266926915,transaction,1,2025-05-09 03:19:11.000 UTC,22443206,1.8282202350233423,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xaef475b0780a62ccec447273e6ee962097c115e2e2282854d5f97d5de31705d3
0.017943,59.368996848477444,transaction,1,2025-05-09 03:25:23.000 UTC,22443236,1.0652579104522308,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x477f28b0a6e898242fd4e4c067f8765bee1e1f7d20b640d7effd016a87ac5c0c
0.017943,90.49972879208451,transaction,1,2025-05-09 03:25:35.000 UTC,22443237,1.6238366337163725,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x9131a1c255c553d29d1cc9666de4c1efd4502ad38f15ffe5b31d1ea0a3e63e70
0.017818,192.5385593445364,transaction,1,2025-05-09 03:42:35.000 UTC,22443320,3.4306520504009494,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x5d6c7d17ead56e79da656708ec9ba99a0463d87f205ed9f9295a32854af55ddd
0.017818,90.55584586808297,transaction,1,2025-05-09 03:44:23.000 UTC,22443329,1.6135240616775024,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x023ae409f818e0d211593b1b3ca441206e8ab70090cd661982e2677cc2e797a7
0.01782,187.12588833401804,transaction,1,2025-05-09 03:54:23.000 UTC,22443379,3.3345833301122014,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x9ebb31bf7e7ab153c212530857c777fdb8f83ad3b77fcf8cfbdb1ed3c43425e5
0.01781,190.74755149151147,transaction,1,2025-05-09 03:56:23.000 UTC,22443389,3.397213892063819,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x22be150c8028292c220d5eaafad6c6baeb4ce3ebe7c815c546c2b51e4d2f76ca
0.01781,191.8503864193872,transaction,1,2025-05-09 03:56:59.000 UTC,22443392,3.416855382129286,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xe1f6afdc5f8f5651bc3cf1a6059aa5f59833ce4d71c39b77a3a385791ef57ad7
0.017784,190.73857644717458,transaction,1,2025-05-09 04:03:35.000 UTC,22443425,3.3920948435365528,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x83b3324d86f2355015007a623130164584c799adddca1de33d64b4f546acd75a
0.017771,56.52205964823306,transaction,1,2025-05-09 04:09:47.000 UTC,22443456,1.0044535220087496,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x6563468012e064da3b9a438ae2d2294c4ab05635549f575e919f7c681e88dcb3
0.017765,51.613100955776375,transaction,1,2025-05-09 04:17:47.000 UTC,22443494,0.9169067384793672,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xa3a78a6361d9963d0cf61929113e6b7bafe84109881b46652960d20ea877faee
0.017755,324.86622179974125,transaction,1,2025-05-09 04:31:59.000 UTC,22443564,5.7679997680544055,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x231e37aab38f8f9d847e15ae9f7d6512e3bdccae0829ce150afcfe5f7b636e31
0.017755,27.992925372031483,transaction,1,2025-05-09 04:34:59.000 UTC,22443579,0.49701438998041897,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,0x6a000f20005980200259b80c5102003040001068,0x6736dfec0c82adc8d16dace7ea9f783272b9896ec71d9e332605bb701a8c0baf
0.017748,25.01351170892495,transaction,1,2025-05-09 04:35:35.000 UTC,22443582,0.44393980581,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,0x6a000f20005980200259b80c5102003040001068,0x1fac3d9f53bc965650f4482005ef47013cdf494176e309dee1d15f4163738269
0.017712,36.40966140143624,transaction,1,2025-05-09 04:42:59.000 UTC,22443617,0.6448879227422386,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xf237678cc54d7f246ef9af74541ac75d18bd0382747a0e8025b767e6d01df0c4
0.017721,136.219563982679,transaction,1,2025-05-09 04:54:23.000 UTC,22443674,2.4139468933370547,0x0ffad609d35c4bef104ee245a9c4c891d463aa2a,0x6a000f20005980200259b80c5102003040001068,0xc3e0edd646135f80d4e5af99570ab9f1644b311ce280b1bd526ba5dc86bf1b71
0.017677,22.04487785950727,transaction,1,2025-05-09 05:02:11.000 UTC,22443713,0.38968730592251,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x9d2a0264ef963fcac2efbcf401bfcff41d2a61d69df2a6609dd8a464c2ae6ab4
0.017661,22.64479369416957,transaction,1,2025-05-09 05:08:35.000 UTC,22443745,0.39992970143272877,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x633c11c51f86895e0384d2f23b64a2eaed6fbe69870f7c136c48e14fda6b5f82
0.017661,50.92608972832593,transaction,1,2025-05-09 05:08:47.000 UTC,22443746,0.8994056706919642,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x6b2301c491001bd39863fe81cc0dd7ac95f5486b2395048f22c8add2bb427860
0.017662,55.37501803137028,transaction,1,2025-05-09 05:12:11.000 UTC,22443763,0.978033568470062,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0xa1c620d8ed3f4f1de8acdf85251f1d01f87fe1a5ec27d93b2c766f61a8ca9dfe
0.017664,32.76362440678001,transaction,1,2025-05-09 05:17:47.000 UTC,22443790,0.578736661521362,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x1317ed7a070183aeb95b192261a666be251067234ddd730741b33170a1bd753b
0.017665,78.83583535907157,transaction,1,2025-05-09 05:29:23.000 UTC,22443846,1.3926350316179992,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x9aafb4f40f5da88b08601b859f50cfc63794a9a1aea49efc3e35078a44abbe6d
0.017654,27.092132079141013,transaction,1,2025-05-09 05:31:47.000 UTC,22443858,0.47828449972515547,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x5b17a66895b28dfb46e6b1edadb1024afadadc44344c9d41a2dc518a75eaa7c3
0.017679,44.71983477657488,transaction,1,2025-05-09 06:09:35.000 UTC,22444043,0.7906019590150672,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x7d290652e83aaacaa0713c5cb4a55bcae0f6151a7da01999a8c7597c5a2ac967
0.017684,29.77966961147172,transaction,1,2025-05-09 06:13:23.000 UTC,22444062,0.5266236774092659,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x3437e526e7dba8e9a77afee6cffb388ba15748289715b521a7897dc796ab69ff
0.017684,40.77479288155793,transaction,1,2025-05-09 06:14:47.000 UTC,22444069,0.7210614373174703,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xaf46d05ef8714b2208bc4bbb071baba442706f25b7e1bf813cbb525c153b1c38
0.017711,68.85035937920952,transaction,1,2025-05-09 06:17:59.000 UTC,22444085,1.21940871496518,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x4d16a3ee814723649de55838f35a55674044a5eafa33e66ad25e78783d605872
0.017756,64.18325652970661,transaction,1,2025-05-09 06:27:59.000 UTC,22444134,1.1396379029414707,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xa2beb4b03a9a8ab5e9769044d6fe06bca4d99a0d750014c7c72ed1c079c3712b
0.017827,77.45204287535009,transaction,1,2025-05-09 06:35:59.000 UTC,22444173,1.380737568338866,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xfba60ae394620833fbec1bba86c1f382538f80b8bf6aa10ba3e9e7b00c134303
0.017782,74.89096744274792,transaction,1,2025-05-09 06:41:11.000 UTC,22444199,1.3317111830669435,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xf3afc1c083704990655be4a504a8ac391e0577dc92cf21ae6b842b59f842dc22
0.017812,42.36246797283291,transaction,1,2025-05-09 06:50:23.000 UTC,22444245,0.7545602795320998,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x10d6895861f31976d5f457653582676ac67774f77d0298f1d146d549a82a156a
0.017948,55.39525019536449,transaction,1,2025-05-09 07:00:59.000 UTC,22444298,0.9942339505064018,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x481816f4f97d8cc46083f78a0574a8f9ce989873bd3cc9310eeb499fccd759f9
0.018033,166.40697791368436,transaction,1,2025-05-09 07:05:23.000 UTC,22444319,3.00081703271747,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xc4f0a4f5c153484d4bdb983bb623308c0a954cab96485b5a9ab1dd4d3c6694f1
0.018047,299.5865300532409,transaction,1,2025-05-09 07:12:47.000 UTC,22444355,5.4066381078708385,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xbbc9c545e1a76ee38578eb071dd09b730a2be723670a5dee8cabd925cde988d8
0.018146,568.8513519163117,transaction,1,2025-05-09 07:17:35.000 UTC,22444379,10.322376631873391,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xd3035d0bd53f4306bc79114b6e299109b12889759d3bd488d927cbf6dc94abf9
0.018146,540.362855060298,transaction,1,2025-05-09 07:18:11.000 UTC,22444382,9.805424367924166,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xca42138002db9e0f2143faf0c15ff5e3432fb69167d26eee92a04a3d9fa52b12
0.018146,543.460923992578,transaction,1,2025-05-09 07:18:47.000 UTC,22444385,9.86164192676932,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x9bca8dc1502b6973401b6a8615fef37941122f2c37b8bac5cbac4dcc749fee04
0.018146,112.09794979192392,transaction,1,2025-05-09 07:19:59.000 UTC,22444391,2.0341293969242513,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8142bef1f1f9b88aa2a8b3e7272bd748eab180fc7e4b0a88564b36bd037227bc
0.018314,166.5442863205426,transaction,1,2025-05-09 07:20:11.000 UTC,22444392,3.050092059674417,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x537dd40dd080560259531ba7af3634d6ae0b3d4b210bd89716fbad38d9c6ed92
0.018349,171.70263933595243,transaction,1,2025-05-09 07:28:23.000 UTC,22444433,3.1505717291753914,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xa012957286e4dfaa005b32d9d553f2e6503cbaed24e59a1d91d5d5b0ce7044d7
0.018347,115.03345594144344,transaction,1,2025-05-09 07:43:47.000 UTC,22444510,2.1105188161576627,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x56c262c9e0eaa7579daa3b10494c3674b01dc61bee39cd26bf908ec760b64e81
0.018511,217.63559577286176,transaction,1,2025-05-09 07:47:47.000 UTC,22444528,4.028652513351444,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x843ad9cec16eaf1425689ed9fe70fb115ed494a22a683a548e5fff3a4e21cb6e
0.018511,238.5387498723839,transaction,1,2025-05-09 07:49:11.000 UTC,22444535,4.415590798887698,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x00ade2d8074cac192e3d8adb09d4924a92514f8684ba462a0f2e2f7e8e19aa10
0.018511,300.9086778283806,transaction,1,2025-05-09 07:49:47.000 UTC,22444538,5.570120535281153,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xd832592e4358fab98f0e64744704c964808a783867b6b3a26bf4e3db63402680
0.018693,294.91517493714275,transaction,1,2025-05-09 08:27:59.000 UTC,22444725,5.51284936510001,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xc352ff8c975c40316abd89ecf0fd14c22cfcde7d82e91e70e3f907cee6f0bea1
0.018693,281.7814432611253,transaction,1,2025-05-09 08:29:23.000 UTC,22444732,5.267340518880215,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x1d0604cf4b17eacd69b5c0048806a3beb6cb22696ee3cf0cdba13acb077cc077
0.018693,894.7457959456582,transaction,1,2025-05-09 08:29:47.000 UTC,22444734,16.72548316361219,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xbf7131f096406d03ebfe5dd1bbf58bc96e521144db3b3779a6de9f73779cd788
0.019008,334.50177434269875,transaction,1,2025-05-09 08:30:11.000 UTC,22444736,6.3582097267060185,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x008603413e7d5831bfc9e99c4ed88188fe06d650787bcaff42fe31a66023b065
0.019008,469.3880433544613,transaction,1,2025-05-09 08:32:11.000 UTC,22444746,8.9221279280816,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xba3f28c1755b7a1a8e2b7dadf731f114ff759b88ccedb32c8f61d5a494592204
0.019008,634.8564218627087,transaction,1,2025-05-09 08:32:35.000 UTC,22444748,12.067350866766366,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xfc4c1f7a8507b9d43bcb0750db10d31c6cde9a553928ddc10e3315e8bb653f41
0.019315,832.1722796169631,transaction,1,2025-05-09 08:43:59.000 UTC,22444805,16.073407580801643,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x49b0b28f2168fe22581e121efa5aabd80d01979fac229a3a65ad450d4975969f
0.018979,690.9733922533475,transaction,1,2025-05-09 08:58:35.000 UTC,22444877,13.113984011576282,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x696b60a266e41b3a30a5dd3569c27d5423e8a06ceb674d6dfccb5df5806c5bc0
0.018991,395.054767312024,transaction,1,2025-05-09 09:01:35.000 UTC,22444891,7.502485086022649,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xbdae718db7f883e8c3b3e43ff2cbe529710d691bdd65480648d2749ba451a167
0.018999,560.9889419313608,transaction,1,2025-05-09 09:08:11.000 UTC,22444924,10.658228907753925,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xf01706b28fe3b60c34393236c71c16a977e3de3799dc6a56e9e2a68ca84d9245
0.01894,1084.3357329267765,transaction,1,2025-05-09 09:13:11.000 UTC,22444949,20.537318781633143,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xf3dc10b60f95909452f1d410f183f47f8a67499ffb1e73785574227cd481e347
0.018734,344.7474604980996,transaction,1,2025-05-09 09:20:11.000 UTC,22444984,6.458498924971398,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xeacae5969976fda1dccc0616a23ca60177b0a6675f69e865ed40c12200c936df
0.018734,513.4457708406236,transaction,1,2025-05-09 09:24:23.000 UTC,22445005,9.618893070928243,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xeec4691474865d369a15199c550f163399c7a8b449ef502f477a343d9f9ee04d
0.018734,816.0447103112674,transaction,1,2025-05-09 09:24:47.000 UTC,22445007,15.287781602971284,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x5d688c4b6d4a60f2eb70035872a5beb76963e394fd37343a0061ab63df9e74cc
0.018684,503.4235010884535,transaction,1,2025-05-09 09:25:23.000 UTC,22445010,9.405964694336665,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xb052590cd11648e222e50392a7c630cbe70580b7add0b8358845dd8b268eee07
0.018684,481.92315900957084,transaction,1,2025-05-09 09:25:59.000 UTC,22445013,9.004252302934821,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x7c7f9708879c5f2bfe4348d95944c8d065bbe0309f8807ae3e043c0ec9e9fc45
0.018684,498.8106530847611,transaction,1,2025-05-09 09:27:59.000 UTC,22445023,9.319778242235676,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xa2914281c5d65ab531e327eb90ab3f7b15a51d46ab0e01dc1429bbc922be356c
0.018684,514.7354182935962,transaction,1,2025-05-09 09:28:35.000 UTC,22445026,9.61731655539755,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x7e9e22588a623086a03f31674cbb30cf7310a95b757c0ced68890800a617fee0
0.018684,544.5368513581167,transaction,1,2025-05-09 09:28:59.000 UTC,22445028,10.174126530775052,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x157997b1566e26291ce97d1c45bccb8e71a94c2df9f018cf90db9d6bdecc1cc8
0.018684,533.7222462703405,transaction,1,2025-05-09 09:29:35.000 UTC,22445031,9.972066449315042,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x71ed230ac524a4fed07a2ad63e9e207c1a6325aa45bedb572bb6f5c9b11d48a5
0.018564,990.1243997339346,transaction,1,2025-05-09 09:30:35.000 UTC,22445036,18.380669356660764,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xfd4854f21eaadd16f2d7de74204b4eedfc68c668e2f64ca36160587eadfee9d8
0.018564,970.3685243920893,transaction,1,2025-05-09 09:31:11.000 UTC,22445039,18.013921286814746,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x9aedeb427f3ecfc11af31aa44ebe8ccf876ce7518e22107f5c0f5bd69b238544
0.018618,533.063384710013,transaction,1,2025-05-09 09:35:11.000 UTC,22445059,9.924574096531021,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x00beb3989c5be240f9a06b50f83f72a810fc56439c474d8a247308cb864c0977
0.018618,552.121553644052,transaction,1,2025-05-09 09:35:47.000 UTC,22445062,10.27939908574496,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xa7366b18239d9859abd4fcbffc9a451a2e00dd35745c456478aebde635f78dd8
0.018603,303.61570001259315,transaction,1,2025-05-09 10:00:47.000 UTC,22445184,5.648162867334271,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x6a3cdf58cd615520ab158c1c1abd311f475c372f70ae6e63cff107ab6888135c
0.018603,224.68357114845324,transaction,1,2025-05-09 10:02:23.000 UTC,22445192,4.179788474074676,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x80ff8b6fdb6585055d3d60670623b767c0c4cfc7f08043e54b9e6f7c4a1c15c3
0.018624,259.53396680755446,transaction,1,2025-05-09 10:21:59.000 UTC,22445290,4.833560597823895,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x9c4ed696744b4ffff1f5c75c57b9dd2bfedc2fb696c311bf36e99c5130931a00
0.018584,138.22975416798835,transaction,1,2025-05-09 10:35:11.000 UTC,22445353,2.5688617514578955,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x13b5c14c2f472e283fd0962eec1fe0da5c0dcaf7af3412797c5069a2adf438c8
0.018585,193.06650738939794,transaction,1,2025-05-09 10:44:35.000 UTC,22445399,3.5881410398319606,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x4450c771556da035107e77471b2dcaeb3517195a625998bba12efd80a64430f1
0.018599,157.61142963225484,transaction,1,2025-05-09 10:48:11.000 UTC,22445417,2.9314149797303077,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x9ae467bc6641aee3ea5e82c745f111c5964d0ca1d92502fecf353af3402246ce
0.018628,67.00348885796042,transaction,1,2025-05-09 10:53:11.000 UTC,22445442,1.2481409904460867,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x743dc55343337f7c07da37dd4736bc1af7343bb91c49da66a887b0110339d2f7
0.018637,68.50499697740678,transaction,1,2025-05-09 10:59:23.000 UTC,22445473,1.27672762866793,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xb712a96e199c069bea1e7c234f0c817f10da59460a76343022e2a9666b97e74a
0.01863,69.7403300465997,transaction,1,2025-05-09 11:01:47.000 UTC,22445485,1.2992623487681523,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x353e603a9dcc0a3057c62cf421957a971a78fa9149328a2225a24a0e95f77c68
0.018617,201.865626712393,transaction,1,2025-05-09 11:16:23.000 UTC,22445558,3.758132372504621,0xfac2f11ba2577d5122dc1ec5301d35b16688251e,0x6a000f20005980200259b80c5102003040001068,0x55ddac501365584c78e66cbd76124ee2078f5bd8c20d3aa698d7deb86bf4041b
0.018617,133.2842190668045,transaction,1,2025-05-09 11:16:47.000 UTC,22445560,2.4813523063666993,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x271c54b94eff17c37ad69f6746a83d34b0840bc708f1d130b58b059a7c06c16b
0.018628,77.92621665117775,transaction,1,2025-05-09 11:22:11.000 UTC,22445586,1.451609563778139,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x4eb5e669ada7f4b2bd375601c31436a3bc72e3d71d90b7baa9b81ffc9b4038d8
0.018593,128.42711757032427,transaction,1,2025-05-09 11:34:11.000 UTC,22445645,2.387845396985039,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x72678d55e514f32a931b0d6893b10c69a81c1ef1916cdf4fda1a40cfdbadd833
